timestep	doy	year	date
5670	192	2004	2004-07-10
5671	193	2004	2004-07-11
5672	194	2004	2004-07-12
5673	195	2004	2004-07-13
5674	196	2004	2004-07-14
5675	197	2004	2004-07-15
5676	198	2004	2004-07-16
5677	199	2004	2004-07-17
5678	200	2004	2004-07-18
5679	201	2004	2004-07-19
5680	202	2004	2004-07-20
5681	203	2004	2004-07-21
5682	204	2004	2004-07-22
5683	205	2004	2004-07-23
5684	206	2004	2004-07-24
5685	207	2004	2004-07-25
5686	208	2004	2004-07-26
5687	209	2004	2004-07-27
5688	210	2004	2004-07-28
5689	211	2004	2004-07-29
5690	212	2004	2004-07-30
5691	213	2004	2004-07-31
5692	214	2004	2004-08-01
5693	215	2004	2004-08-02
5694	216	2004	2004-08-03
5695	217	2004	2004-08-04
5696	218	2004	2004-08-05
5697	219	2004	2004-08-06
5698	220	2004	2004-08-07
5699	221	2004	2004-08-08
5700	222	2004	2004-08-09
5701	223	2004	2004-08-10
5702	224	2004	2004-08-11
5703	225	2004	2004-08-12
5704	226	2004	2004-08-13
5705	227	2004	2004-08-14
5706	228	2004	2004-08-15
5707	229	2004	2004-08-16
5708	230	2004	2004-08-17
5709	231	2004	2004-08-18
5710	232	2004	2004-08-19
5711	233	2004	2004-08-20
5712	234	2004	2004-08-21
5713	235	2004	2004-08-22
5714	236	2004	2004-08-23
5715	237	2004	2004-08-24
5716	238	2004	2004-08-25
5717	239	2004	2004-08-26
5718	240	2004	2004-08-27
5719	241	2004	2004-08-28
5720	242	2004	2004-08-29
5721	243	2004	2004-08-30
5722	244	2004	2004-08-31
5723	245	2004	2004-09-01
5724	246	2004	2004-09-02
5725	247	2004	2004-09-03
5726	248	2004	2004-09-04
5727	249	2004	2004-09-05
5728	250	2004	2004-09-06
5729	251	2004	2004-09-07
5730	252	2004	2004-09-08
5731	253	2004	2004-09-09
5732	254	2004	2004-09-10
5733	255	2004	2004-09-11
5734	256	2004	2004-09-12
5735	257	2004	2004-09-13
5736	258	2004	2004-09-14
5737	259	2004	2004-09-15
5738	260	2004	2004-09-16
5739	261	2004	2004-09-17
5740	262	2004	2004-09-18
5741	263	2004	2004-09-19
5742	264	2004	2004-09-20
5743	265	2004	2004-09-21
5744	266	2004	2004-09-22
5745	267	2004	2004-09-23
5746	268	2004	2004-09-24
5747	269	2004	2004-09-25
5748	270	2004	2004-09-26
5749	271	2004	2004-09-27
5750	272	2004	2004-09-28
5751	273	2004	2004-09-29
5752	274	2004	2004-09-30
5753	275	2004	2004-10-01
5754	276	2004	2004-10-02
5755	277	2004	2004-10-03
5756	278	2004	2004-10-04
5757	279	2004	2004-10-05
5758	280	2004	2004-10-06
5759	281	2004	2004-10-07
5760	282	2004	2004-10-08
5761	283	2004	2004-10-09
5762	284	2004	2004-10-10
5763	285	2004	2004-10-11
5764	286	2004	2004-10-12
5765	287	2004	2004-10-13
5766	288	2004	2004-10-14
5767	289	2004	2004-10-15
5768	290	2004	2004-10-16
5769	291	2004	2004-10-17
5770	292	2004	2004-10-18
5771	293	2004	2004-10-19
5772	294	2004	2004-10-20
5773	295	2004	2004-10-21
5774	296	2004	2004-10-22
5775	297	2004	2004-10-23
5776	298	2004	2004-10-24
5777	299	2004	2004-10-25
5778	300	2004	2004-10-26
5779	301	2004	2004-10-27
5780	302	2004	2004-10-28
5781	303	2004	2004-10-29
5782	304	2004	2004-10-30
5783	305	2004	2004-10-31
5784	306	2004	2004-11-01
5785	307	2004	2004-11-02
5786	308	2004	2004-11-03
5787	309	2004	2004-11-04
5788	310	2004	2004-11-05
5789	311	2004	2004-11-06
5790	312	2004	2004-11-07
5791	313	2004	2004-11-08
5792	314	2004	2004-11-09
5793	315	2004	2004-11-10
5794	316	2004	2004-11-11
5795	317	2004	2004-11-12
5796	318	2004	2004-11-13
5797	319	2004	2004-11-14
5798	320	2004	2004-11-15
5799	321	2004	2004-11-16
5800	322	2004	2004-11-17
5801	323	2004	2004-11-18
5802	324	2004	2004-11-19
5803	325	2004	2004-11-20
5804	326	2004	2004-11-21
5805	327	2004	2004-11-22
5806	328	2004	2004-11-23
5807	329	2004	2004-11-24
5808	330	2004	2004-11-25
5809	331	2004	2004-11-26
5810	332	2004	2004-11-27
5811	333	2004	2004-11-28
5812	334	2004	2004-11-29
5813	335	2004	2004-11-30
5814	336	2004	2004-12-01
5815	337	2004	2004-12-02
5816	338	2004	2004-12-03
5817	339	2004	2004-12-04
5818	340	2004	2004-12-05
5819	341	2004	2004-12-06
5820	342	2004	2004-12-07
5821	343	2004	2004-12-08
5822	344	2004	2004-12-09
5823	345	2004	2004-12-10
5824	346	2004	2004-12-11
5825	347	2004	2004-12-12
5826	348	2004	2004-12-13
5827	349	2004	2004-12-14
5828	350	2004	2004-12-15
5829	351	2004	2004-12-16
5830	352	2004	2004-12-17
5831	353	2004	2004-12-18
5832	354	2004	2004-12-19
5833	355	2004	2004-12-20
5834	356	2004	2004-12-21
5835	357	2004	2004-12-22
5836	358	2004	2004-12-23
5837	359	2004	2004-12-24
5838	360	2004	2004-12-25
5839	361	2004	2004-12-26
5840	362	2004	2004-12-27
5841	363	2004	2004-12-28
5842	364	2004	2004-12-29
5843	365	2004	2004-12-30
5844	366	2004	2004-12-31
5845	1	2005	2005-01-01
5846	2	2005	2005-01-02
5847	3	2005	2005-01-03
5848	4	2005	2005-01-04
5849	5	2005	2005-01-05
5850	6	2005	2005-01-06
5851	7	2005	2005-01-07
5852	8	2005	2005-01-08
5853	9	2005	2005-01-09
5854	10	2005	2005-01-10
5855	11	2005	2005-01-11
5856	12	2005	2005-01-12
5857	13	2005	2005-01-13
5858	14	2005	2005-01-14
5859	15	2005	2005-01-15
5860	16	2005	2005-01-16
5861	17	2005	2005-01-17
5862	18	2005	2005-01-18
5863	19	2005	2005-01-19
5864	20	2005	2005-01-20
5865	21	2005	2005-01-21
5866	22	2005	2005-01-22
5867	23	2005	2005-01-23
5868	24	2005	2005-01-24
5869	25	2005	2005-01-25
5870	26	2005	2005-01-26
5871	27	2005	2005-01-27
5872	28	2005	2005-01-28
5873	29	2005	2005-01-29
5874	30	2005	2005-01-30
5875	31	2005	2005-01-31
5876	32	2005	2005-02-01
5877	33	2005	2005-02-02
5878	34	2005	2005-02-03
5879	35	2005	2005-02-04
5880	36	2005	2005-02-05
5881	37	2005	2005-02-06
5882	38	2005	2005-02-07
5883	39	2005	2005-02-08
5884	40	2005	2005-02-09
5885	41	2005	2005-02-10
5886	42	2005	2005-02-11
5887	43	2005	2005-02-12
5888	44	2005	2005-02-13
5889	45	2005	2005-02-14
5890	46	2005	2005-02-15
5891	47	2005	2005-02-16
5892	48	2005	2005-02-17
5893	49	2005	2005-02-18
5894	50	2005	2005-02-19
5895	51	2005	2005-02-20
5896	52	2005	2005-02-21
5897	53	2005	2005-02-22
5898	54	2005	2005-02-23
5899	55	2005	2005-02-24
5900	56	2005	2005-02-25
5901	57	2005	2005-02-26
5902	58	2005	2005-02-27
5903	59	2005	2005-02-28
5904	60	2005	2005-03-01
5905	61	2005	2005-03-02
5906	62	2005	2005-03-03
5907	63	2005	2005-03-04
5908	64	2005	2005-03-05
5909	65	2005	2005-03-06
5910	66	2005	2005-03-07
5911	67	2005	2005-03-08
5912	68	2005	2005-03-09
5913	69	2005	2005-03-10
5914	70	2005	2005-03-11
5915	71	2005	2005-03-12
5916	72	2005	2005-03-13
5917	73	2005	2005-03-14
5918	74	2005	2005-03-15
5919	75	2005	2005-03-16
5920	76	2005	2005-03-17
5921	77	2005	2005-03-18
5922	78	2005	2005-03-19
5923	79	2005	2005-03-20
5924	80	2005	2005-03-21
5925	81	2005	2005-03-22
5926	82	2005	2005-03-23
5927	83	2005	2005-03-24
5928	84	2005	2005-03-25
5929	85	2005	2005-03-26
5930	86	2005	2005-03-27
5931	87	2005	2005-03-28
5932	88	2005	2005-03-29
5933	89	2005	2005-03-30
5934	90	2005	2005-03-31
5935	91	2005	2005-04-01
5936	92	2005	2005-04-02
5937	93	2005	2005-04-03
5938	94	2005	2005-04-04
5939	95	2005	2005-04-05
5940	96	2005	2005-04-06
5941	97	2005	2005-04-07
5942	98	2005	2005-04-08
5943	99	2005	2005-04-09
5944	100	2005	2005-04-10
5945	101	2005	2005-04-11
5946	102	2005	2005-04-12
5947	103	2005	2005-04-13
5948	104	2005	2005-04-14
5949	105	2005	2005-04-15
5950	106	2005	2005-04-16
5951	107	2005	2005-04-17
5952	108	2005	2005-04-18
5953	109	2005	2005-04-19
5954	110	2005	2005-04-20
5955	111	2005	2005-04-21
5956	112	2005	2005-04-22
5957	113	2005	2005-04-23
5958	114	2005	2005-04-24
5959	115	2005	2005-04-25
5960	116	2005	2005-04-26
5961	117	2005	2005-04-27
5962	118	2005	2005-04-28
5963	119	2005	2005-04-29
5964	120	2005	2005-04-30
5965	121	2005	2005-05-01
5966	122	2005	2005-05-02
5967	123	2005	2005-05-03
5968	124	2005	2005-05-04
5969	125	2005	2005-05-05
5970	126	2005	2005-05-06
5971	127	2005	2005-05-07
5972	128	2005	2005-05-08
5973	129	2005	2005-05-09
5974	130	2005	2005-05-10
5975	131	2005	2005-05-11
5976	132	2005	2005-05-12
5977	133	2005	2005-05-13
5978	134	2005	2005-05-14
5979	135	2005	2005-05-15
5980	136	2005	2005-05-16
5981	137	2005	2005-05-17
5982	138	2005	2005-05-18
5983	139	2005	2005-05-19
5984	140	2005	2005-05-20
5985	141	2005	2005-05-21
5986	142	2005	2005-05-22
5987	143	2005	2005-05-23
5988	144	2005	2005-05-24
5989	145	2005	2005-05-25
5990	146	2005	2005-05-26
5991	147	2005	2005-05-27
5992	148	2005	2005-05-28
5993	149	2005	2005-05-29
5994	150	2005	2005-05-30
5995	151	2005	2005-05-31
5996	152	2005	2005-06-01
5997	153	2005	2005-06-02
5998	154	2005	2005-06-03
5999	155	2005	2005-06-04
6000	156	2005	2005-06-05
6001	157	2005	2005-06-06
6002	158	2005	2005-06-07
6003	159	2005	2005-06-08
6004	160	2005	2005-06-09
6005	161	2005	2005-06-10
6006	162	2005	2005-06-11
6007	163	2005	2005-06-12
6008	164	2005	2005-06-13
6009	165	2005	2005-06-14
6010	166	2005	2005-06-15
6011	167	2005	2005-06-16
6012	168	2005	2005-06-17
6013	169	2005	2005-06-18
6014	170	2005	2005-06-19
6015	171	2005	2005-06-20
6016	172	2005	2005-06-21
6017	173	2005	2005-06-22
6018	174	2005	2005-06-23
6019	175	2005	2005-06-24
6020	176	2005	2005-06-25
6021	177	2005	2005-06-26
6022	178	2005	2005-06-27
6023	179	2005	2005-06-28
6024	180	2005	2005-06-29
6025	181	2005	2005-06-30
6026	182	2005	2005-07-01
6027	183	2005	2005-07-02
6028	184	2005	2005-07-03
6029	185	2005	2005-07-04
6030	186	2005	2005-07-05
6031	187	2005	2005-07-06
6032	188	2005	2005-07-07
6033	189	2005	2005-07-08
6034	190	2005	2005-07-09
6035	191	2005	2005-07-10
6036	192	2005	2005-07-11
6037	193	2005	2005-07-12
6038	194	2005	2005-07-13
6039	195	2005	2005-07-14
6040	196	2005	2005-07-15
6041	197	2005	2005-07-16
6042	198	2005	2005-07-17
6043	199	2005	2005-07-18
6044	200	2005	2005-07-19
6045	201	2005	2005-07-20
6046	202	2005	2005-07-21
6047	203	2005	2005-07-22
6048	204	2005	2005-07-23
6049	205	2005	2005-07-24
6050	206	2005	2005-07-25
6051	207	2005	2005-07-26
6052	208	2005	2005-07-27
6053	209	2005	2005-07-28
6054	210	2005	2005-07-29
6055	211	2005	2005-07-30
6056	212	2005	2005-07-31
6057	213	2005	2005-08-01
6058	214	2005	2005-08-02
6059	215	2005	2005-08-03
6060	216	2005	2005-08-04
6061	217	2005	2005-08-05
6062	218	2005	2005-08-06
6063	219	2005	2005-08-07
6064	220	2005	2005-08-08
6065	221	2005	2005-08-09
6066	222	2005	2005-08-10
6067	223	2005	2005-08-11
6068	224	2005	2005-08-12
6069	225	2005	2005-08-13
6070	226	2005	2005-08-14
6071	227	2005	2005-08-15
6072	228	2005	2005-08-16
6073	229	2005	2005-08-17
6074	230	2005	2005-08-18
6075	231	2005	2005-08-19
6076	232	2005	2005-08-20
6077	233	2005	2005-08-21
6078	234	2005	2005-08-22
6079	235	2005	2005-08-23
6080	236	2005	2005-08-24
6081	237	2005	2005-08-25
6082	238	2005	2005-08-26
6083	239	2005	2005-08-27
6084	240	2005	2005-08-28
6085	241	2005	2005-08-29
6086	242	2005	2005-08-30
6087	243	2005	2005-08-31
6088	244	2005	2005-09-01
6089	245	2005	2005-09-02
6090	246	2005	2005-09-03
6091	247	2005	2005-09-04
6092	248	2005	2005-09-05
6093	249	2005	2005-09-06
6094	250	2005	2005-09-07
6095	251	2005	2005-09-08
6096	252	2005	2005-09-09
6097	253	2005	2005-09-10
6098	254	2005	2005-09-11
6099	255	2005	2005-09-12
6100	256	2005	2005-09-13
6101	257	2005	2005-09-14
6102	258	2005	2005-09-15
6103	259	2005	2005-09-16
6104	260	2005	2005-09-17
6105	261	2005	2005-09-18
6106	262	2005	2005-09-19
6107	263	2005	2005-09-20
6108	264	2005	2005-09-21
6109	265	2005	2005-09-22
6110	266	2005	2005-09-23
6111	267	2005	2005-09-24
6112	268	2005	2005-09-25
6113	269	2005	2005-09-26
6114	270	2005	2005-09-27
6115	271	2005	2005-09-28
6116	272	2005	2005-09-29
6117	273	2005	2005-09-30
6118	274	2005	2005-10-01
6119	275	2005	2005-10-02
6120	276	2005	2005-10-03
6121	277	2005	2005-10-04
6122	278	2005	2005-10-05
6123	279	2005	2005-10-06
6124	280	2005	2005-10-07
6125	281	2005	2005-10-08
6126	282	2005	2005-10-09
6127	283	2005	2005-10-10
6128	284	2005	2005-10-11
6129	285	2005	2005-10-12
6130	286	2005	2005-10-13
6131	287	2005	2005-10-14
6132	288	2005	2005-10-15
6133	289	2005	2005-10-16
6134	290	2005	2005-10-17
6135	291	2005	2005-10-18
6136	292	2005	2005-10-19
6137	293	2005	2005-10-20
6138	294	2005	2005-10-21
6139	295	2005	2005-10-22
6140	296	2005	2005-10-23
6141	297	2005	2005-10-24
6142	298	2005	2005-10-25
6143	299	2005	2005-10-26
6144	300	2005	2005-10-27
6145	301	2005	2005-10-28
6146	302	2005	2005-10-29
6147	303	2005	2005-10-30
6148	304	2005	2005-10-31
6149	305	2005	2005-11-01
6150	306	2005	2005-11-02
6151	307	2005	2005-11-03
6152	308	2005	2005-11-04
6153	309	2005	2005-11-05
6154	310	2005	2005-11-06
6155	311	2005	2005-11-07
6156	312	2005	2005-11-08
6157	313	2005	2005-11-09
6158	314	2005	2005-11-10
6159	315	2005	2005-11-11
6160	316	2005	2005-11-12
6161	317	2005	2005-11-13
6162	318	2005	2005-11-14
6163	319	2005	2005-11-15
6164	320	2005	2005-11-16
6165	321	2005	2005-11-17
6166	322	2005	2005-11-18
6167	323	2005	2005-11-19
6168	324	2005	2005-11-20
6169	325	2005	2005-11-21
6170	326	2005	2005-11-22
6171	327	2005	2005-11-23
6172	328	2005	2005-11-24
6173	329	2005	2005-11-25
6174	330	2005	2005-11-26
6175	331	2005	2005-11-27
6176	332	2005	2005-11-28
6177	333	2005	2005-11-29
6178	334	2005	2005-11-30
6179	335	2005	2005-12-01
6180	336	2005	2005-12-02
6181	337	2005	2005-12-03
6182	338	2005	2005-12-04
6183	339	2005	2005-12-05
6184	340	2005	2005-12-06
6185	341	2005	2005-12-07
6186	342	2005	2005-12-08
6187	343	2005	2005-12-09
6188	344	2005	2005-12-10
6189	345	2005	2005-12-11
6190	346	2005	2005-12-12
6191	347	2005	2005-12-13
6192	348	2005	2005-12-14
6193	349	2005	2005-12-15
6194	350	2005	2005-12-16
6195	351	2005	2005-12-17
6196	352	2005	2005-12-18
6197	353	2005	2005-12-19
6198	354	2005	2005-12-20
6199	355	2005	2005-12-21
6200	356	2005	2005-12-22
6201	357	2005	2005-12-23
6202	358	2005	2005-12-24
6203	359	2005	2005-12-25
6204	360	2005	2005-12-26
6205	361	2005	2005-12-27
6206	362	2005	2005-12-28
6207	363	2005	2005-12-29
6208	364	2005	2005-12-30
6209	365	2005	2005-12-31
6210	1	2006	2006-01-01
6211	2	2006	2006-01-02
6212	3	2006	2006-01-03
6213	4	2006	2006-01-04
6214	5	2006	2006-01-05
6215	6	2006	2006-01-06
6216	7	2006	2006-01-07
6217	8	2006	2006-01-08
6218	9	2006	2006-01-09
6219	10	2006	2006-01-10
6220	11	2006	2006-01-11
6221	12	2006	2006-01-12
6222	13	2006	2006-01-13
6223	14	2006	2006-01-14
6224	15	2006	2006-01-15
6225	16	2006	2006-01-16
6226	17	2006	2006-01-17
6227	18	2006	2006-01-18
6228	19	2006	2006-01-19
6229	20	2006	2006-01-20
6230	21	2006	2006-01-21
6231	22	2006	2006-01-22
6232	23	2006	2006-01-23
6233	24	2006	2006-01-24
6234	25	2006	2006-01-25
6235	26	2006	2006-01-26
6236	27	2006	2006-01-27
6237	28	2006	2006-01-28
6238	29	2006	2006-01-29
6239	30	2006	2006-01-30
6240	31	2006	2006-01-31
6241	32	2006	2006-02-01
6242	33	2006	2006-02-02
6243	34	2006	2006-02-03
6244	35	2006	2006-02-04
6245	36	2006	2006-02-05
6246	37	2006	2006-02-06
6247	38	2006	2006-02-07
6248	39	2006	2006-02-08
6249	40	2006	2006-02-09
6250	41	2006	2006-02-10
6251	42	2006	2006-02-11
6252	43	2006	2006-02-12
6253	44	2006	2006-02-13
6254	45	2006	2006-02-14
6255	46	2006	2006-02-15
6256	47	2006	2006-02-16
6257	48	2006	2006-02-17
6258	49	2006	2006-02-18
6259	50	2006	2006-02-19
6260	51	2006	2006-02-20
6261	52	2006	2006-02-21
6262	53	2006	2006-02-22
6263	54	2006	2006-02-23
6264	55	2006	2006-02-24
6265	56	2006	2006-02-25
6266	57	2006	2006-02-26
6267	58	2006	2006-02-27
6268	59	2006	2006-02-28
6269	60	2006	2006-03-01
6270	61	2006	2006-03-02
6271	62	2006	2006-03-03
6272	63	2006	2006-03-04
6273	64	2006	2006-03-05
6274	65	2006	2006-03-06
6275	66	2006	2006-03-07
6276	67	2006	2006-03-08
6277	68	2006	2006-03-09
6278	69	2006	2006-03-10
6279	70	2006	2006-03-11
6280	71	2006	2006-03-12
6281	72	2006	2006-03-13
6282	73	2006	2006-03-14
6283	74	2006	2006-03-15
6284	75	2006	2006-03-16
6285	76	2006	2006-03-17
6286	77	2006	2006-03-18
6287	78	2006	2006-03-19
6288	79	2006	2006-03-20
6289	80	2006	2006-03-21
6290	81	2006	2006-03-22
6291	82	2006	2006-03-23
6292	83	2006	2006-03-24
6293	84	2006	2006-03-25
6294	85	2006	2006-03-26
6295	86	2006	2006-03-27
6296	87	2006	2006-03-28
6297	88	2006	2006-03-29
6298	89	2006	2006-03-30
6299	90	2006	2006-03-31
6300	91	2006	2006-04-01
6301	92	2006	2006-04-02
6302	93	2006	2006-04-03
6303	94	2006	2006-04-04
6304	95	2006	2006-04-05
6305	96	2006	2006-04-06
6306	97	2006	2006-04-07
6307	98	2006	2006-04-08
6308	99	2006	2006-04-09
6309	100	2006	2006-04-10
6310	101	2006	2006-04-11
6311	102	2006	2006-04-12
6312	103	2006	2006-04-13
6313	104	2006	2006-04-14
6314	105	2006	2006-04-15
6315	106	2006	2006-04-16
6316	107	2006	2006-04-17
6317	108	2006	2006-04-18
6318	109	2006	2006-04-19
6319	110	2006	2006-04-20
6320	111	2006	2006-04-21
6321	112	2006	2006-04-22
6322	113	2006	2006-04-23
6323	114	2006	2006-04-24
6324	115	2006	2006-04-25
6325	116	2006	2006-04-26
6326	117	2006	2006-04-27
6327	118	2006	2006-04-28
6328	119	2006	2006-04-29
6329	120	2006	2006-04-30
6330	121	2006	2006-05-01
6331	122	2006	2006-05-02
6332	123	2006	2006-05-03
6333	124	2006	2006-05-04
6334	125	2006	2006-05-05
6335	126	2006	2006-05-06
6336	127	2006	2006-05-07
6337	128	2006	2006-05-08
6338	129	2006	2006-05-09
6339	130	2006	2006-05-10
6340	131	2006	2006-05-11
6341	132	2006	2006-05-12
6342	133	2006	2006-05-13
6343	134	2006	2006-05-14
6344	135	2006	2006-05-15
6345	136	2006	2006-05-16
6346	137	2006	2006-05-17
6347	138	2006	2006-05-18
6348	139	2006	2006-05-19
6349	140	2006	2006-05-20
6350	141	2006	2006-05-21
6351	142	2006	2006-05-22
6352	143	2006	2006-05-23
6353	144	2006	2006-05-24
6354	145	2006	2006-05-25
6355	146	2006	2006-05-26
6356	147	2006	2006-05-27
6357	148	2006	2006-05-28
6358	149	2006	2006-05-29
6359	150	2006	2006-05-30
6360	151	2006	2006-05-31
6361	152	2006	2006-06-01
6362	153	2006	2006-06-02
6363	154	2006	2006-06-03
6364	155	2006	2006-06-04
6365	156	2006	2006-06-05
6366	157	2006	2006-06-06
6367	158	2006	2006-06-07
6368	159	2006	2006-06-08
6369	160	2006	2006-06-09
6370	161	2006	2006-06-10
6371	162	2006	2006-06-11
6372	163	2006	2006-06-12
6373	164	2006	2006-06-13
6374	165	2006	2006-06-14
6375	166	2006	2006-06-15
6376	167	2006	2006-06-16
6377	168	2006	2006-06-17
6378	169	2006	2006-06-18
6379	170	2006	2006-06-19
6380	171	2006	2006-06-20
6381	172	2006	2006-06-21
6382	173	2006	2006-06-22
6383	174	2006	2006-06-23
6384	175	2006	2006-06-24
6385	176	2006	2006-06-25
6386	177	2006	2006-06-26
6387	178	2006	2006-06-27
6388	179	2006	2006-06-28
6389	180	2006	2006-06-29
6390	181	2006	2006-06-30
6391	182	2006	2006-07-01
6392	183	2006	2006-07-02
6393	184	2006	2006-07-03
6394	185	2006	2006-07-04
6395	186	2006	2006-07-05
6396	187	2006	2006-07-06
6397	188	2006	2006-07-07
6398	189	2006	2006-07-08
6399	190	2006	2006-07-09
6400	191	2006	2006-07-10
6401	192	2006	2006-07-11
6402	193	2006	2006-07-12
6403	194	2006	2006-07-13
6404	195	2006	2006-07-14
6405	196	2006	2006-07-15
6406	197	2006	2006-07-16
6407	198	2006	2006-07-17
6408	199	2006	2006-07-18
6409	200	2006	2006-07-19
6410	201	2006	2006-07-20
6411	202	2006	2006-07-21
6412	203	2006	2006-07-22
6413	204	2006	2006-07-23
6414	205	2006	2006-07-24
6415	206	2006	2006-07-25
6416	207	2006	2006-07-26
6417	208	2006	2006-07-27
6418	209	2006	2006-07-28
6419	210	2006	2006-07-29
6420	211	2006	2006-07-30
6421	212	2006	2006-07-31
6422	213	2006	2006-08-01
6423	214	2006	2006-08-02
6424	215	2006	2006-08-03
6425	216	2006	2006-08-04
6426	217	2006	2006-08-05
6427	218	2006	2006-08-06
6428	219	2006	2006-08-07
6429	220	2006	2006-08-08
6430	221	2006	2006-08-09
6431	222	2006	2006-08-10
6432	223	2006	2006-08-11
6433	224	2006	2006-08-12
6434	225	2006	2006-08-13
6435	226	2006	2006-08-14
6436	227	2006	2006-08-15
6437	228	2006	2006-08-16
6438	229	2006	2006-08-17
6439	230	2006	2006-08-18
6440	231	2006	2006-08-19
6441	232	2006	2006-08-20
6442	233	2006	2006-08-21
6443	234	2006	2006-08-22
6444	235	2006	2006-08-23
6445	236	2006	2006-08-24
6446	237	2006	2006-08-25
6447	238	2006	2006-08-26
6448	239	2006	2006-08-27
6449	240	2006	2006-08-28
6450	241	2006	2006-08-29
6451	242	2006	2006-08-30
6452	243	2006	2006-08-31
6453	244	2006	2006-09-01
6454	245	2006	2006-09-02
6455	246	2006	2006-09-03
6456	247	2006	2006-09-04
6457	248	2006	2006-09-05
6458	249	2006	2006-09-06
6459	250	2006	2006-09-07
6460	251	2006	2006-09-08
6461	252	2006	2006-09-09
6462	253	2006	2006-09-10
6463	254	2006	2006-09-11
6464	255	2006	2006-09-12
6465	256	2006	2006-09-13
6466	257	2006	2006-09-14
6467	258	2006	2006-09-15
6468	259	2006	2006-09-16
6469	260	2006	2006-09-17
6470	261	2006	2006-09-18
6471	262	2006	2006-09-19
6472	263	2006	2006-09-20
6473	264	2006	2006-09-21
6474	265	2006	2006-09-22
6475	266	2006	2006-09-23
6476	267	2006	2006-09-24
6477	268	2006	2006-09-25
6478	269	2006	2006-09-26
6479	270	2006	2006-09-27
6480	271	2006	2006-09-28
6481	272	2006	2006-09-29
6482	273	2006	2006-09-30
6483	274	2006	2006-10-01
6484	275	2006	2006-10-02
6485	276	2006	2006-10-03
6486	277	2006	2006-10-04
6487	278	2006	2006-10-05
6488	279	2006	2006-10-06
6489	280	2006	2006-10-07
6490	281	2006	2006-10-08
6491	282	2006	2006-10-09
6492	283	2006	2006-10-10
6493	284	2006	2006-10-11
6494	285	2006	2006-10-12
6495	286	2006	2006-10-13
6496	287	2006	2006-10-14
6497	288	2006	2006-10-15
6498	289	2006	2006-10-16
6499	290	2006	2006-10-17
6500	291	2006	2006-10-18
6501	292	2006	2006-10-19
6502	293	2006	2006-10-20
6503	294	2006	2006-10-21
6504	295	2006	2006-10-22
6505	296	2006	2006-10-23
6506	297	2006	2006-10-24
6507	298	2006	2006-10-25
6508	299	2006	2006-10-26
6509	300	2006	2006-10-27
6510	301	2006	2006-10-28
6511	302	2006	2006-10-29
6512	303	2006	2006-10-30
6513	304	2006	2006-10-31
6514	305	2006	2006-11-01
6515	306	2006	2006-11-02
6516	307	2006	2006-11-03
6517	308	2006	2006-11-04
6518	309	2006	2006-11-05
6519	310	2006	2006-11-06
6520	311	2006	2006-11-07
6521	312	2006	2006-11-08
6522	313	2006	2006-11-09
6523	314	2006	2006-11-10
6524	315	2006	2006-11-11
6525	316	2006	2006-11-12
6526	317	2006	2006-11-13
6527	318	2006	2006-11-14
6528	319	2006	2006-11-15
6529	320	2006	2006-11-16
6530	321	2006	2006-11-17
6531	322	2006	2006-11-18
6532	323	2006	2006-11-19
6533	324	2006	2006-11-20
6534	325	2006	2006-11-21
6535	326	2006	2006-11-22
6536	327	2006	2006-11-23
6537	328	2006	2006-11-24
6538	329	2006	2006-11-25
6539	330	2006	2006-11-26
6540	331	2006	2006-11-27
6541	332	2006	2006-11-28
6542	333	2006	2006-11-29
6543	334	2006	2006-11-30
6544	335	2006	2006-12-01
6545	336	2006	2006-12-02
6546	337	2006	2006-12-03
6547	338	2006	2006-12-04
6548	339	2006	2006-12-05
6549	340	2006	2006-12-06
6550	341	2006	2006-12-07
6551	342	2006	2006-12-08
6552	343	2006	2006-12-09
6553	344	2006	2006-12-10
6554	345	2006	2006-12-11
6555	346	2006	2006-12-12
6556	347	2006	2006-12-13
6557	348	2006	2006-12-14
6558	349	2006	2006-12-15
6559	350	2006	2006-12-16
6560	351	2006	2006-12-17
6561	352	2006	2006-12-18
6562	353	2006	2006-12-19
6563	354	2006	2006-12-20
6564	355	2006	2006-12-21
6565	356	2006	2006-12-22
6566	357	2006	2006-12-23
6567	358	2006	2006-12-24
6568	359	2006	2006-12-25
6569	360	2006	2006-12-26
6570	361	2006	2006-12-27
6571	362	2006	2006-12-28
6572	363	2006	2006-12-29
6573	364	2006	2006-12-30
6574	365	2006	2006-12-31
